Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-16 14:53:00+05:30,497.0,499.0,496.70001220703125,498.75,273656,0,0
2022-02-16 14:55:00+05:30,498.6000061035156,498.8999938964844,497.75,498.20001220703125,96823,0,0
2022-02-16 14:57:00+05:30,498.20001220703125,498.3999938964844,497.6000061035156,498.3999938964844,78453,0,0
2022-02-16 14:59:00+05:30,498.29998779296875,500.75,498.1499938964844,499.70001220703125,180261,0,0
2022-02-16 15:01:00+05:30,499.79998779296875,499.79998779296875,497.5,498.1499938964844,163968,0,0
2022-02-16 15:03:00+05:30,498.20001220703125,499.3500061035156,498.04998779296875,498.5,88158,0,0
2022-02-16 15:05:00+05:30,498.3999938964844,498.75,497.79998779296875,497.95001220703125,108416,0,0
2022-02-16 15:07:00+05:30,498.1499938964844,498.75,497.6499938964844,498.45001220703125,114283,0,0
2022-02-16 15:09:00+05:30,498.5,500.3999938964844,498.0,499.3999938964844,190976,0,0
2022-02-16 15:11:00+05:30,499.3500061035156,499.5,498.5,498.6000061035156,107902,0,0
2022-02-16 15:13:00+05:30,498.75,499.25,498.6000061035156,498.8999938964844,95398,0,0
2022-02-16 15:15:00+05:30,498.95001220703125,499.1499938964844,498.1000061035156,498.29998779296875,139055,0,0
2022-02-16 15:17:00+05:30,498.20001220703125,498.5,498.04998779296875,498.45001220703125,161948,0,0
2022-02-16 15:19:00+05:30,498.5,498.6499938964844,498.04998779296875,498.04998779296875,251036,0,0
2022-02-16 15:21:00+05:30,498.0,498.6000061035156,497.8500061035156,498.0,114978,0,0
2022-02-16 15:23:00+05:30,497.8999938964844,498.0,497.3500061035156,497.5,120923,0,0
2022-02-16 15:25:00+05:30,497.5,497.95001220703125,497.3500061035156,497.5,107849,0,0
2022-02-16 15:27:00+05:30,497.5,497.75,497.20001220703125,497.45001220703125,136787,0,0
2022-02-16 15:29:00+05:30,497.3999938964844,497.70001220703125,497.20001220703125,497.5,55338,0,0
2022-02-17 09:15:00+05:30,505.6000061035156,511.04998779296875,504.79998779296875,508.3999938964844,490333,0,0
2022-02-17 09:17:00+05:30,508.04998779296875,509.8500061035156,507.20001220703125,509.8500061035156,753334,0,0
2022-02-17 09:19:00+05:30,509.75,510.3999938964844,509.25,509.95001220703125,811997,0,0
2022-02-17 09:21:00+05:30,510.1000061035156,511.3500061035156,509.5,509.8999938964844,809442,0,0
2022-02-17 09:23:00+05:30,510.1499938964844,510.1499938964844,508.79998779296875,509.5,383001,0,0
2022-02-17 09:25:00+05:30,509.5,509.54998779296875,506.6499938964844,507.5,685544,0,0
2022-02-17 09:27:00+05:30,507.70001220703125,508.25,506.79998779296875,507.45001220703125,352387,0,0
2022-02-17 09:29:00+05:30,507.3999938964844,507.6000061035156,506.0,506.1000061035156,416936,0,0
2022-02-17 09:31:00+05:30,506.29998779296875,508.8500061035156,506.20001220703125,508.70001220703125,420352,0,0
2022-02-17 09:33:00+05:30,508.8999938964844,509.1499938964844,507.0,507.29998779296875,407324,0,0
2022-02-17 09:35:00+05:30,507.25,508.0,506.5,508.0,340129,0,0
2022-02-17 09:37:00+05:30,508.0,508.29998779296875,505.79998779296875,505.79998779296875,340894,0,0
2022-02-17 09:39:00+05:30,505.75,506.1000061035156,504.75,505.75,623792,0,0
2022-02-17 09:41:00+05:30,505.8999938964844,506.8500061035156,505.70001220703125,506.25,386475,0,0
2022-02-17 09:43:00+05:30,506.25,506.70001220703125,506.0,506.20001220703125,243084,0,0
2022-02-17 09:45:00+05:30,506.25,506.45001220703125,505.1000061035156,506.20001220703125,262716,0,0
2022-02-17 09:47:00+05:30,506.20001220703125,506.5,505.75,506.5,176714,0,0
2022-02-17 09:49:00+05:30,506.29998779296875,507.45001220703125,506.1000061035156,506.75,181819,0,0
2022-02-17 09:51:00+05:30,506.8500061035156,507.0,506.6499938964844,506.79998779296875,80435,0,0
2022-02-17 09:53:00+05:30,506.8999938964844,507.3999938964844,506.79998779296875,506.95001220703125,104446,0,0
2022-02-17 09:55:00+05:30,507.04998779296875,507.25,506.54998779296875,506.8500061035156,71772,0,0
2022-02-17 09:57:00+05:30,506.6000061035156,506.8999938964844,505.8500061035156,506.8999938964844,135143,0,0
2022-02-17 09:59:00+05:30,506.75,506.95001220703125,505.79998779296875,506.0,114685,0,0
2022-02-17 10:01:00+05:30,506.0,506.8500061035156,505.8500061035156,506.70001220703125,74689,0,0
2022-02-17 10:03:00+05:30,506.5,507.0,506.3999938964844,506.79998779296875,43701,0,0
2022-02-17 10:05:00+05:30,506.8999938964844,507.3999938964844,506.6499938964844,507.25,121703,0,0
2022-02-17 10:07:00+05:30,507.1000061035156,507.20001220703125,506.54998779296875,506.54998779296875,71847,0,0
2022-02-17 10:09:00+05:30,506.75,506.75,505.29998779296875,505.75,164013,0,0
2022-02-17 10:11:00+05:30,505.8999938964844,506.29998779296875,505.70001220703125,506.1499938964844,58031,0,0
2022-02-17 10:13:00+05:30,506.1000061035156,506.20001220703125,505.6499938964844,505.95001220703125,70846,0,0
2022-02-17 10:15:00+05:30,506.0,506.1000061035156,505.6499938964844,505.8999938964844,55713,0,0
2022-02-17 10:17:00+05:30,505.8500061035156,506.5,505.75,506.20001220703125,59299,0,0
2022-02-17 10:19:00+05:30,506.29998779296875,506.29998779296875,505.70001220703125,506.04998779296875,77890,0,0
2022-02-17 10:21:00+05:30,506.0,506.0,505.20001220703125,505.25,81773,0,0
2022-02-17 10:23:00+05:30,505.20001220703125,505.25,503.6499938964844,504.0,554744,0,0
2022-02-17 10:25:00+05:30,504.0,504.79998779296875,503.3999938964844,504.6000061035156,218009,0,0
2022-02-17 10:27:00+05:30,504.6499938964844,504.6499938964844,504.0,504.1000061035156,101374,0,0
2022-02-17 10:29:00+05:30,504.1499938964844,504.3500061035156,502.6000061035156,502.95001220703125,301017,0,0
2022-02-17 10:31:00+05:30,502.8500061035156,503.8500061035156,502.8500061035156,503.29998779296875,167660,0,0
2022-02-17 10:33:00+05:30,503.29998779296875,504.45001220703125,503.29998779296875,504.25,141788,0,0
2022-02-17 10:35:00+05:30,504.25,504.8500061035156,504.04998779296875,504.29998779296875,144048,0,0
2022-02-17 10:37:00+05:30,504.6000061035156,505.6499938964844,504.54998779296875,505.04998779296875,203479,0,0
2022-02-17 10:39:00+05:30,505.04998779296875,506.3999938964844,504.54998779296875,506.20001220703125,244765,0,0
2022-02-17 10:41:00+05:30,506.20001220703125,507.0,506.0,506.25,227705,0,0
2022-02-17 10:43:00+05:30,506.29998779296875,507.25,506.0,507.1000061035156,193418,0,0
2022-02-17 10:45:00+05:30,507.1000061035156,507.3500061035156,506.5,507.25,153343,0,0
2022-02-17 10:47:00+05:30,506.8999938964844,507.29998779296875,506.5,507.1499938964844,144833,0,0
2022-02-17 10:49:00+05:30,506.8500061035156,507.20001220703125,506.3999938964844,506.5,73114,0,0
2022-02-17 10:51:00+05:30,506.6499938964844,506.6499938964844,505.70001220703125,506.1499938964844,102438,0,0
2022-02-17 10:53:00+05:30,506.3999938964844,507.1499938964844,506.1499938964844,507.0,95205,0,0
2022-02-17 10:55:00+05:30,507.0,507.1499938964844,506.6000061035156,506.8500061035156,60941,0,0
2022-02-17 10:57:00+05:30,506.8500061035156,508.0,506.79998779296875,508.0,347793,0,0
2022-02-17 10:59:00+05:30,507.8999938964844,508.29998779296875,507.3999938964844,507.70001220703125,169534,0,0
2022-02-17 11:01:00+05:30,507.3999938964844,508.0,507.3999938964844,507.79998779296875,104733,0,0
2022-02-17 11:03:00+05:30,507.8500061035156,508.0,507.1000061035156,507.20001220703125,95800,0,0
2022-02-17 11:05:00+05:30,507.25,507.75,506.79998779296875,507.0,120321,0,0
2022-02-17 11:07:00+05:30,506.8999938964844,507.5,506.6499938964844,507.3999938964844,57226,0,0
2022-02-17 11:09:00+05:30,507.29998779296875,507.54998779296875,506.79998779296875,507.0,57204,0,0
2022-02-17 11:11:00+05:30,507.0,507.04998779296875,506.79998779296875,506.95001220703125,21356,0,0
2022-02-17 11:13:00+05:30,506.8999938964844,506.95001220703125,506.0,506.29998779296875,112258,0,0
2022-02-17 11:15:00+05:30,506.29998779296875,506.5,505.20001220703125,506.25,141474,0,0
2022-02-17 11:17:00+05:30,506.1499938964844,506.79998779296875,505.95001220703125,506.1000061035156,79206,0,0
2022-02-17 11:19:00+05:30,506.20001220703125,506.3500061035156,505.6499938964844,505.79998779296875,44068,0,0
2022-02-17 11:21:00+05:30,505.79998779296875,506.1000061035156,505.45001220703125,506.0,77760,0,0
2022-02-17 11:23:00+05:30,506.04998779296875,506.5,506.0,506.25,41526,0,0
2022-02-17 11:25:00+05:30,506.5,506.79998779296875,506.25,506.6000061035156,81734,0,0
2022-02-17 11:27:00+05:30,506.54998779296875,506.79998779296875,506.29998779296875,506.45001220703125,66860,0,0
2022-02-17 11:29:00+05:30,506.5,506.6000061035156,506.0,506.20001220703125,45056,0,0
2022-02-17 11:31:00+05:30,506.1499938964844,506.3999938964844,506.0,506.1499938964844,44619,0,0
2022-02-17 11:33:00+05:30,506.1499938964844,506.25,506.0,506.04998779296875,46915,0,0
2022-02-17 11:35:00+05:30,506.20001220703125,506.45001220703125,505.6000061035156,505.70001220703125,35962,0,0
2022-02-17 11:37:00+05:30,505.6000061035156,505.6000061035156,504.70001220703125,505.20001220703125,185789,0,0
2022-02-17 11:39:00+05:30,505.25,505.3999938964844,504.3999938964844,504.6000061035156,121868,0,0
2022-02-17 11:41:00+05:30,504.6000061035156,505.20001220703125,504.20001220703125,505.04998779296875,97476,0,0
2022-02-17 11:43:00+05:30,505.04998779296875,505.3500061035156,504.6000061035156,504.6499938964844,66407,0,0
2022-02-17 11:45:00+05:30,504.70001220703125,505.5,504.3500061035156,505.25,78463,0,0
2022-02-17 11:47:00+05:30,505.1499938964844,505.54998779296875,505.0,505.0,47789,0,0
2022-02-17 11:49:00+05:30,504.8999938964844,505.04998779296875,504.5,504.79998779296875,75972,0,0
2022-02-17 11:51:00+05:30,505.04998779296875,505.1000061035156,504.54998779296875,504.79998779296875,56080,0,0
2022-02-17 11:53:00+05:30,504.75,505.1499938964844,504.5,505.1499938964844,38065,0,0
2022-02-17 11:55:00+05:30,505.1000061035156,505.79998779296875,505.0,505.75,36029,0,0
2022-02-17 11:57:00+05:30,505.75,505.79998779296875,505.3500061035156,505.5,26259,0,0
2022-02-17 11:59:00+05:30,505.6000061035156,506.20001220703125,505.54998779296875,505.8500061035156,85594,0,0
2022-02-17 12:01:00+05:30,506.0,506.0,505.29998779296875,505.75,46573,0,0
2022-02-17 12:03:00+05:30,505.70001220703125,505.70001220703125,505.25,505.3999938964844,42179,0,0
2022-02-17 12:05:00+05:30,505.3999938964844,505.79998779296875,505.25,505.45001220703125,39568,0,0
2022-02-17 12:07:00+05:30,505.6000061035156,505.6000061035156,504.95001220703125,505.1000061035156,50753,0,0
2022-02-17 12:09:00+05:30,505.20001220703125,505.20001220703125,504.79998779296875,504.95001220703125,42059,0,0
2022-02-17 12:11:00+05:30,504.95001220703125,505.45001220703125,504.79998779296875,505.20001220703125,47854,0,0
2022-02-17 12:13:00+05:30,505.1000061035156,505.1000061035156,504.54998779296875,504.70001220703125,49853,0,0
2022-02-17 12:15:00+05:30,504.54998779296875,505.29998779296875,504.29998779296875,505.20001220703125,67752,0,0
2022-02-17 12:17:00+05:30,505.1000061035156,505.20001220703125,504.70001220703125,504.8999938964844,31167,0,0
2022-02-17 12:19:00+05:30,504.79998779296875,504.8500061035156,504.5,504.70001220703125,19870,0,0
2022-02-17 12:21:00+05:30,504.70001220703125,505.0,504.54998779296875,504.6000061035156,31183,0,0
2022-02-17 12:23:00+05:30,504.54998779296875,505.0,504.54998779296875,505.0,32235,0,0
2022-02-17 12:25:00+05:30,505.0,505.45001220703125,504.8999938964844,505.3500061035156,32589,0,0
2022-02-17 12:27:00+05:30,505.29998779296875,505.3500061035156,505.04998779296875,505.1000061035156,24095,0,0
2022-02-17 12:29:00+05:30,505.1000061035156,505.20001220703125,504.70001220703125,505.0,25466,0,0
2022-02-17 12:31:00+05:30,505.0,505.6499938964844,504.79998779296875,505.3999938964844,39477,0,0
2022-02-17 12:33:00+05:30,505.54998779296875,505.79998779296875,505.45001220703125,505.54998779296875,34514,0,0
2022-02-17 12:35:00+05:30,505.54998779296875,505.8999938964844,505.04998779296875,505.29998779296875,100491,0,0
2022-02-17 12:37:00+05:30,505.04998779296875,505.54998779296875,504.8999938964844,505.1499938964844,58939,0,0
2022-02-17 12:39:00+05:30,505.0,505.20001220703125,504.79998779296875,504.8500061035156,40251,0,0
2022-02-17 12:41:00+05:30,504.8500061035156,504.8999938964844,504.54998779296875,504.6499938964844,41329,0,0
2022-02-17 12:43:00+05:30,504.70001220703125,504.75,504.3999938964844,504.6000061035156,87982,0,0
2022-02-17 12:45:00+05:30,504.54998779296875,504.95001220703125,504.5,504.70001220703125,37353,0,0
2022-02-17 12:47:00+05:30,504.70001220703125,504.8500061035156,503.6000061035156,504.0,261171,0,0
2022-02-17 12:49:00+05:30,504.1000061035156,504.5,504.0,504.1000061035156,49168,0,0
2022-02-17 12:51:00+05:30,504.0,504.3500061035156,503.75,503.8999938964844,93387,0,0
2022-02-17 12:53:00+05:30,503.8999938964844,504.3500061035156,503.75,504.20001220703125,63953,0,0
2022-02-17 12:55:00+05:30,504.20001220703125,504.20001220703125,503.79998779296875,503.95001220703125,36429,0,0
2022-02-17 12:57:00+05:30,503.95001220703125,504.54998779296875,503.95001220703125,504.25,69222,0,0
2022-02-17 12:59:00+05:30,504.25,504.79998779296875,504.04998779296875,504.6000061035156,43499,0,0
2022-02-17 13:01:00+05:30,504.6000061035156,504.8999938964844,504.54998779296875,504.70001220703125,53152,0,0
2022-02-17 13:03:00+05:30,504.70001220703125,504.70001220703125,504.20001220703125,504.29998779296875,21565,0,0
2022-02-17 13:05:00+05:30,504.1499938964844,504.29998779296875,503.54998779296875,503.54998779296875,85913,0,0
2022-02-17 13:07:00+05:30,503.6499938964844,504.6000061035156,503.54998779296875,504.54998779296875,132699,0,0
2022-02-17 13:09:00+05:30,504.5,504.6499938964844,504.20001220703125,504.5,30547,0,0
2022-02-17 13:11:00+05:30,504.45001220703125,504.6000061035156,504.25,504.6000061035156,28093,0,0
2022-02-17 13:13:00+05:30,504.6000061035156,504.75,503.75,504.0,51668,0,0
2022-02-17 13:15:00+05:30,504.0,504.6499938964844,504.0,504.3500061035156,28285,0,0
2022-02-17 13:17:00+05:30,504.3500061035156,504.3999938964844,504.0,504.29998779296875,65453,0,0
2022-02-17 13:19:00+05:30,504.25,505.0,504.1000061035156,505.0,54592,0,0
2022-02-17 13:21:00+05:30,504.8500061035156,504.95001220703125,504.3500061035156,504.70001220703125,56598,0,0
2022-02-17 13:23:00+05:30,504.75,504.79998779296875,503.75,503.79998779296875,71697,0,0
2022-02-17 13:25:00+05:30,503.79998779296875,504.04998779296875,503.29998779296875,503.5,100321,0,0
2022-02-17 13:27:00+05:30,503.3500061035156,503.8999938964844,503.29998779296875,503.6499938964844,44144,0,0
2022-02-17 13:29:00+05:30,503.6499938964844,504.29998779296875,503.5,504.29998779296875,55109,0,0
2022-02-17 13:31:00+05:30,504.29998779296875,504.75,503.75,504.70001220703125,141111,0,0
2022-02-17 13:33:00+05:30,504.70001220703125,504.79998779296875,504.1000061035156,504.1499938964844,29276,0,0
2022-02-17 13:35:00+05:30,504.1499938964844,504.3500061035156,504.1499938964844,504.29998779296875,10753,0,0
2022-02-17 13:37:00+05:30,504.29998779296875,504.29998779296875,503.6000061035156,504.1000061035156,46536,0,0
2022-02-17 13:39:00+05:30,504.0,504.75,504.0,504.5,74681,0,0
2022-02-17 13:41:00+05:30,504.6000061035156,504.70001220703125,504.25,504.70001220703125,80641,0,0
2022-02-17 13:43:00+05:30,504.79998779296875,505.3999938964844,504.75,505.25,137112,0,0
2022-02-17 13:45:00+05:30,505.25,505.3999938964844,504.3500061035156,504.95001220703125,177721,0,0
2022-02-17 13:47:00+05:30,504.95001220703125,505.04998779296875,504.3500061035156,504.3500061035156,76181,0,0
2022-02-17 13:49:00+05:30,504.45001220703125,504.95001220703125,504.3500061035156,504.6499938964844,24118,0,0
2022-02-17 13:51:00+05:30,504.6000061035156,504.6499938964844,504.3500061035156,504.3999938964844,18608,0,0
2022-02-17 13:53:00+05:30,504.3500061035156,504.45001220703125,503.79998779296875,504.0,63086,0,0
2022-02-17 13:55:00+05:30,504.0,504.54998779296875,503.6499938964844,504.1499938964844,54931,0,0
2022-02-17 13:57:00+05:30,504.1000061035156,504.20001220703125,503.1499938964844,503.5,130422,0,0
2022-02-17 13:59:00+05:30,503.3500061035156,503.54998779296875,502.75,503.54998779296875,189757,0,0
2022-02-17 14:01:00+05:30,503.3500061035156,503.95001220703125,503.25,503.6000061035156,49987,0,0
2022-02-17 14:03:00+05:30,503.70001220703125,503.75,501.79998779296875,502.0,290575,0,0
2022-02-17 14:05:00+05:30,502.20001220703125,502.20001220703125,500.25,501.45001220703125,435578,0,0
2022-02-17 14:07:00+05:30,501.3500061035156,501.95001220703125,501.25,501.8999938964844,135133,0,0
2022-02-17 14:09:00+05:30,501.8999938964844,502.3500061035156,501.3500061035156,501.3500061035156,137464,0,0
2022-02-17 14:11:00+05:30,501.3999938964844,501.6499938964844,501.20001220703125,501.3500061035156,85234,0,0
2022-02-17 14:13:00+05:30,501.3500061035156,501.3999938964844,500.0,500.20001220703125,228479,0,0
2022-02-17 14:15:00+05:30,500.1000061035156,500.3500061035156,499.70001220703125,500.0,331644,0,0
2022-02-17 14:17:00+05:30,499.79998779296875,501.8999938964844,499.70001220703125,501.8999938964844,198477,0,0
2022-02-17 14:19:00+05:30,501.79998779296875,502.45001220703125,501.54998779296875,502.25,171180,0,0
2022-02-17 14:21:00+05:30,502.29998779296875,502.3500061035156,501.54998779296875,502.20001220703125,82517,0,0
2022-02-17 14:23:00+05:30,502.20001220703125,502.5,501.8500061035156,502.29998779296875,116067,0,0
2022-02-17 14:25:00+05:30,502.3500061035156,502.70001220703125,502.04998779296875,502.1000061035156,110176,0,0
2022-02-17 14:27:00+05:30,502.29998779296875,502.29998779296875,501.5,501.95001220703125,55189,0,0
2022-02-17 14:29:00+05:30,501.8999938964844,502.29998779296875,501.6499938964844,502.20001220703125,55905,0,0
2022-02-17 14:31:00+05:30,502.29998779296875,502.29998779296875,501.6000061035156,501.70001220703125,52430,0,0
2022-02-17 14:33:00+05:30,501.79998779296875,501.8999938964844,500.70001220703125,501.3500061035156,111002,0,0
2022-02-17 14:35:00+05:30,501.3500061035156,502.6000061035156,501.3500061035156,502.6000061035156,151459,0,0
2022-02-17 14:37:00+05:30,502.70001220703125,503.3500061035156,502.3999938964844,502.6000061035156,148460,0,0
2022-02-17 14:39:00+05:30,502.6000061035156,502.6499938964844,501.6000061035156,501.8500061035156,63107,0,0
2022-02-17 14:41:00+05:30,501.8500061035156,502.0,501.5,501.5,41784,0,0
2022-02-17 14:43:00+05:30,501.45001220703125,501.5,500.1499938964844,500.54998779296875,154255,0,0
2022-02-17 14:45:00+05:30,500.54998779296875,500.8999938964844,499.8999938964844,500.25,205179,0,0
2022-02-17 14:47:00+05:30,500.04998779296875,500.5,499.25,500.3500061035156,199592,0,0
2022-02-17 14:49:00+05:30,500.04998779296875,500.6000061035156,499.6499938964844,500.29998779296875,133547,0,0
2022-02-17 14:51:00+05:30,500.3500061035156,500.3500061035156,499.75,500.0,120174,0,0
2022-02-17 14:53:00+05:30,499.95001220703125,501.3999938964844,499.8999938964844,501.25,184822,0,0
2022-02-17 14:55:00+05:30,501.25,501.25,500.54998779296875,500.79998779296875,70483,0,0
2022-02-17 14:57:00+05:30,500.6499938964844,500.79998779296875,499.79998779296875,500.04998779296875,117538,0,0
2022-02-17 14:59:00+05:30,500.20001220703125,501.95001220703125,499.8999938964844,501.29998779296875,203590,0,0
